D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-6.626163293282629e-19,-2.0596058162164294e-18,1.828771933651945e-19,-1.805269324248323e-18,-2.327193194553627e-18,3.1443422514401827e-20,-7.277741662702801e-20,-2.019847653436842e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
6.117054342393633e-20,2.215090351307573e-19,-6.184055759345886e-20,2.172506773789415e-19,3.1427529936247857e-19,4.5433016159026197e-20,3.6547161122173664e-20,2.4913465192072087e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.174516211642994e-19,-2.917120108582747e-19,-1.5232166884743972e-20,-3.1626783257568913e-19,-3.954423011922702e-19,5.805295479392375e-20,-4.997625140481463e-20,-2.906916767786722e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972326631e-08,1.887439088085182e-18,3.978576642274589e-08,3.970310732427377e-08,-7.253315030025897e-08,-7.032777783528373e-19,2.785946239404705e-19,-1.004643863266466e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.495015778007124e-07,-8.190724502661315e-19,2.3119359328307482e-07,1.9426966951092408e-07,-3.259437149745118e-07,-7.461882007654851e-19,-4.524434528535488e-19,-4.0404492040804586e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972318127e-08,1.650455789731021e-18,3.978576642279209e-08,3.9703107324373285e-08,-7.253315030033347e-08,-5.775152270673e-19,1.3996638667638805e-19,-1.0046438632664392e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
7.335965964634583e-19,2.1631169397568742e-18,-8.144780114980239e-20,2.531520683736862e-18,3.1651507746855162e-18,-2.0295739153380036e-19,7.707711168318762e-19,2.3843959849595743e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
2.0061329798278535e-19,5.364103465563722e-19,-8.364235999410165e-21,5.052690512324488e-19,8.200760588841782e-19,7.631779229983992e-20,4.615014611061962e-20,5.166702398175145e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972456152e-08,6.786988327859629e-19,3.978576642148082e-08,3.9703107325036505e-08,-7.253315029981355e-08,1.710244173855374e-19,-1.5834869140426841e-19,-1.0046438632665229e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972587887e-08,-1.3944460826042396e-19,3.978576642044174e-08,3.970310732479174e-08,-7.253315029833388e-08,7.984089515653786e-20,6.5024367879111696e-21,-1.0046438632665939e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337631825228e-08,-9.867383415166757e-19,9.105913779399155e-08,8.570813596473878e-08,-1.517649340706016e-07,-1.1945422724920514e-19,8.16341888488465e-20,-2.013649181458541e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909724478495e-08,9.177516358510305e-19,3.9785766421839244e-08,3.9703107324241564e-08,-7.253315029946021e-08,-1.2784162770592703e-19,-1.5712774706392343e-19,-1.0046438632665146e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
8.500641236572193e-19,1.7752117396471035e-18,2.7694559975731748e-19,2.8733491163213295e-18,2.533351131519242e-18,-2.6318598589996453e-19,3.198953267736475e-19,1.429668555239235e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632610608e-08,1.8295143347434494e-19,9.105913779159918e-08,8.570813596550427e-08,-1.5176493406726557e-07,2.9767777451054354e-19,5.023684896302322e-20,-2.0136491814585963e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.67533763114713e-08,-2.415833149836784e-18,9.105913779540408e-08,8.570813596546398e-08,-1.5176493407418583e-07,2.127338004899292e-19,-1.1644587351852282e-18,-2.013649181458489e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337631923652e-08,-2.527140698454722e-18,9.105913779402915e-08,8.570813596407383e-08,-1.517649340725007e-07,-1.2982712928352577e-18,5.228007735514445e-19,-2.0136491814586196e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.077021726511738e-07,9.41677954383333e-18,9.859870289400908e-08,8.93806671016985e-08,-1.5543104135249906e-07,-1.1744891153737897e-18,5.422561472556516e-19,-2.0158393863987786e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909726059515e-08,-2.8015593032665456e-19,3.978576642015335e-08,3.970310732469613e-08,-7.253315029826789e-08,9.188818770610806e-20,-2.842871123721083e-21,-1.0046438632666037e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727583685e-08,-1.09313348387565e-18,3.97857664180747e-08,3.970310732518201e-08,-7.253315029644498e-08,9.841225635032096e-20,2.031477132349963e-19,-1.0046438632667274e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972326077e-08,1.8119616517681853e-18,3.9785766423578024e-08,3.970310732426519e-08,-7.253315029992852e-08,-9.615572168916686e-19,2.0836569249265272e-19,-1.0046438632664592e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
2.155707416271866e-19,5.051894123150312e-19,-2.9192780261017355e-20,5.841947398479347e-19,7.445367190553715e-19,2.854999258445042e-20,9.523348147481122e-20,4.469564647319645e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972339865e-08,1.3006205087961525e-18,3.978576642351361e-08,3.9703107323848316e-08,-7.253315030069174e-08,-6.134587393354361e-19,-4.474053735915852e-19,-1.0046438632664346e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972783729e-08,-1.5337795579811354e-18,3.978576641945843e-08,3.970310732523142e-08,-7.253315029708453e-08,8.45666355639558e-19,1.8876457987324984e-20,-1.0046438632667024e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909723087674e-08,1.9225285933852938e-18,3.978576642284105e-08,3.970310732462371e-08,-7.253315030097916e-08,-5.108975836809062e-19,-6.99156795185438e-20,-1.0046438632664424e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972473814e-08,6.14665956213422e-19,3.9785766421811053e-08,3.970310732479814e-08,-7.253315029926436e-08,-2.222444849215945e-19,-5.631110160156607e-20,-1.0046438632665237e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.2439259432486074e-19,-2.5722920984377285e-19,-2.7988529168261936e-20,-3.3714706097412977e-19,-3.2421834542224826e-19,5.725305781207519e-20,1.3085266122156332e-20,-2.0733133645751403e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972672524e-08,-9.259099846250684e-19,3.9785766419735584e-08,3.970310732466618e-08,-7.25331502979025e-08,3.6392826844505703e-20,-1.4684763482213736e-19,-1.0046438632666393e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337633191592e-08,1.6295475749035698e-18,9.105913778958715e-08,8.570813596511035e-08,-1.5176493406423232e-07,1.5130108094388715e-18,7.372795272693042e-19,-2.0136491814586952e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727455366e-08,-9.354040272829478e-19,3.978576641946829e-08,3.970310732475381e-08,-7.253315029753135e-08,2.630506661130094e-19,-1.6067614689984282e-19,-1.00464386326669e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972745386e-08,-1.2057445784383111e-18,3.978576641861912e-08,3.970310732469658e-08,-7.253315029699594e-08,-1.226197403170562e-19,-1.496112980239051e-19,-1.0046438632666969e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337631864981e-08,-6.545745997323409e-21,9.105913779470812e-08,8.570813596590795e-08,-1.5176493406918095e-07,-6.414504035693038e-19,-2.2163103789220377e-19,-2.0136491814584163e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972696778e-08,-8.0219473625596545e-19,3.978576641967439e-08,3.97031073249083e-08,-7.253315029809431e-08,2.472809411323781e-19,1.477697424865321e-19,-1.004643863266659e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632288063e-08,4.854162144359043e-19,9.105913779283531e-08,8.570813596656105e-08,-1.5176493406725538e-07,-1.9459585901253898e-19,1.6998595319896763e-19,-2.0136491814584614e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972590202e-08,-1.5754861893944388e-19,3.978576642048122e-08,3.970310732474256e-08,-7.253315029842496e-08,3.4509860057492797e-20,1.0239353828704663e-20,-1.0046438632665947e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-5.493199759899435e-20,-1.2158821242041308e-19,-1.1816687309466046e-20,-1.6976535719234332e-19,-1.544612904699147e-19,-6.660036553613765e-21,-2.4627876236746447e-20,-1.2201062016885512e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.08790990268672e-08,-5.665695329309541e-20,4.525364949964602e-08,4.304894877586479e-08,-7.649233303507132e-08,8.532602155667867e-20,1.1822168950971515e-20,-1.0168882867953314e-05,-7.163302826304429e-06,1.379128522343255e-18,1.2006086320046114e-05,1.5322529350467523e-05,-3.563128809312214e-05,-3.720507696445538e-18,3.920485991862287e-18,-0.021826275615285603
2.332934546760934e-19,8.133789685716272e-19,-1.378049420785803e-19,8.847441782511955e-19,1.1631840725280777e-18,-1.263567514960564e-19,-2.4939458295921226e-20,8.437238104086757e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727365296e-08,-1.0943923715891555e-18,3.978576641962538e-08,3.970310732610643e-08,-7.253315029702523e-08,9.181961810765773e-19,-1.0399451774051459e-20,-1.004643863266701e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972554274e-08,8.656268217261521e-20,3.9785766420747637e-08,3.9703107324753186e-08,-7.253315029861431e-08,-3.4719724619215154e-20,2.916315005331298e-20,-1.004643863266576e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.000305721431597e-19,-2.3753956391334184e-19,6.523035761558294e-21,-2.64303125706432e-19,-2.9306518914887563e-19,2.5809131643711614e-20,-3.527739975609928e-20,-2.0851213639144724e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.404670419090028e-19,-1.5904341206421089e-18,4.75070852325826e-19,-1.683790212033303e-18,-2.4681942980814264e-18,9.805611971298269e-20,-8.095188109696984e-20,-1.584925221831181e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972426866e-08,9.93146845369597e-19,3.978576642182323e-08,3.970310732453685e-08,-7.25331502991195e-08,-4.2635197807398235e-19,1.9504730169578052e-20,-1.0046438632665063e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.67533763276076e-08,2.2497670442796224e-18,9.105913778986156e-08,8.570813596524161e-08,-1.5176493406557658e-07,1.485964944059731e-19,-4.676013288979979e-20,-2.0136491814585105e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.745382912453938e-07,-2.851778751685164e-17,1.7149440377223286e-07,1.4432646652048943e-07,-2.42884805489287e-07,-9.934242581450123e-19,-6.109461833851643e-19,-3.029248937128296e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632098964e-08,-1.62642951971046e-18,9.105913779388073e-08,8.570813596451045e-08,-1.5176493407026766e-07,-3.2804349739801434e-19,-2.706599606405068e-19,-2.0136491814586393e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972461939e-08,7.696003540378072e-19,3.9785766422090965e-08,3.970310732397996e-08,-7.253315029958831e-08,-3.708877251110576e-19,-3.4583109941537944e-20,-1.0046438632665003e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972383038e-08,1.33815625406316e-18,3.9785766422333296e-08,3.9703107323277926e-08,-7.25331502998091e-08,-3.353592990058811e-19,-1.2230075455841376e-19,-1.0046438632664678e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632806048e-08,8.660825858355659e-19,9.105913779054316e-08,8.57081359646754e-08,-1.5176493406794208e-07,4.199909257363997e-19,1.0518899114244947e-19,-2.0136491814587203e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.1799635681178193e-07,1.0297963891824298e-17,1.6695028133766088e-07,1.435684735098121e-07,-2.4301159796059135e-07,4.227535086780843e-19,-4.682729481266455e-19,-3.0393425546251098e-05,-7.164313588252579e-06,1.5174362115548296e-18,1.2006545022122435e-05,1.5322811762057096e-05,-3.563164557239823e-05,-3.733431917589161e-18,3.914691597474111e-18,-0.02182628503791954
-3.2153909728057686e-08,-1.7085398576669105e-18,3.978576641910139e-08,3.970310732343599e-08,-7.25331502969945e-08,1.1514973394034684e-19,4.2115056124329656e-19,-1.004643863266721e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
